iso3,iso2,adm1_code,name,type,centroid.lon,centroid.lat,capital,capital.lon,capital.lat,area_sqkm
IDN,ID,IDN-555,Nusa Tenggara Barat,province,116.294,-8.57106,NA,NA,NA,19644.70068995689
IDN,ID,IDN-556,Sulawesi Tenggara,province,122.119,-4.0746,NA,NA,NA,34782.341488498765
IDN,ID,IDN-557,Sulawesi Tengah,province,120.153,-1.30097,NA,NA,NA,60730.32238186891
IDN,ID,IDN-558,Papua,province,138.689,-4.10825,NA,NA,NA,312595.72834561625
IDN,ID,IDN+99,NA,province,104.223,-1.04563,NA,NA,NA,NA
IMN,IM,IMN+00,Isle of Man,province,-4.53251,54.2274,NA,NA,NA,NA
IND,IN,IND-2427,Chandigarh,province,76.7605,30.7452,NA,NA,NA,118.74002523859882
IND,IN,IND-2428,Delhi,province,77.0856,28.69,NA,NA,NA,1482.3971329016438
IND,IN,IND-2429,Himachal Pradesh,province,77.2875,31.6755,NA,NA,NA,55399.56913675463
IND,IN,IND-2430,Haryana,province,76.271,29.1003,NA,NA,NA,43945.413386850705
IND,IN,IND-2431,Jammu and Kashmir,province,76.6395,33.9658,NA,NA,NA,106019.02862743763
IND,IN,IND-2441,Andhra Pradesh,province,79.208,16.4854,NA,NA,NA,275709.8617509076
IND,IN,IND-2442,Kerala,province,76.5237,10.3666,NA,NA,NA,37724.107804343286
IND,IN,IND-2443,Lakshadweep,province,72.7811,11.2249,NA,NA,NA,34.11969650212916
IND,IN,IND-2444,Orissa,province,84.4341,20.625,NA,NA,NA,155188.05226510236
IND,IN,IND-2445,Dadra and Nagar Haveli,province,73.029,20.1841,NA,NA,NA,515.7003730059264
IND,IN,IND-2446,Karnataka,province,75.667,14.3681,NA,NA,NA,191841.24071604983
IND,IN,IND-2447,Maharashtra,province,75.4647,19.4723,NA,NA,NA,306251.7707120263
IND,IN,IND-2474,Andaman and Nicobar,province,93.7895,6.83654,NA,NA,NA,7106.466778810383
IND,IN,IND-2477,Assam,province,92.9929,26.3302,NA,NA,NA,79530.37430042506
IND,IN,IND-2478,Manipur,province,93.8457,24.7442,NA,NA,NA,21668.901834708882
IND,IN,IND-2479,Nagaland,province,94.5664,26.1094,NA,NA,NA,16271.567557214757
IND,IN,IND-2489,Meghalaya,province,91.3031,25.4804,NA,NA,NA,23120.97583958744
IND,IN,IND-3249,Punjab,province,75.3762,31.0245,NA,NA,NA,50378.09039009193
IND,IN,IND-3250,Rajasthan,province,73.8556,26.7468,NA,NA,NA,343082.52132662194
IND,IN,IND-3253,Uttar Pradesh,province,80.9966,26.7201,NA,NA,NA,240261.82427641813
IND,IN,IND-3254,Uttaranchal,province,79.2841,30.0576,NA,NA,NA,52521.028200992034
IND,IN,IND-3256,Jharkhand,province,85.0584,23.5221,NA,NA,NA,77947.88844507314
IND,IN,IND-3257,West Bengal,province,87.7289,23.0523,NA,NA,NA,86363.19726829496
IND,IN,IND-3258,Bihar,province,85.8134,25.6853,NA,NA,NA,94689.61111250344
IND,IN,IND-3259,Sikkim,province,88.4482,27.5709,NA,NA,NA,6942.342297246182
IND,IN,IND-3260,Chhattisgarh,province,82.3069,21.8044,NA,NA,NA,134510.59278781145
IND,IN,IND-3261,Madhya Pradesh,province,78.4214,22.9404,NA,NA,NA,309518.6292676189
IND,IN,IND-3262,Puducherry,province,79.7758,10.9224,NA,NA,NA,526.3082450452957
IND,IN,IND-3263,Tamil Nadu,province,78.2704,11.0159,NA,NA,NA,130683.60667250982
IND,IN,IND-3264,Gujarat,province,71.3013,22.7501,NA,NA,NA,184428.60808274715
IND,IN,IND-3265,Goa,province,73.9951,15.3133,NA,NA,NA,3420.6175280367756
IND,IN,IND-3299,Arunachal Pradesh,province,94.4673,28.4056,NA,NA,NA,82202.90031189435
IND,IN,IND-3300,Mizoram,province,92.8409,23.2037,NA,NA,NA,21242.487652153228
IND,IN,IND-3301,Tripura,province,91.7031,23.8519,NA,NA,NA,10745.431479990802
IND,IN,IND-3504,Daman and Diu,province,72.8511,20.4226,NA,NA,NA,58.53737148039031
IND,IN,IND+99,NA,province,79.0729,9.19759,NA,NA,NA,NA
IOA,NA,IOA-1928,Cocos (Keeling) Islands,province,96.905,-12.1915,NA,NA,NA,13.208011214758635
IOA,NA,IOA-2652,Christmas Island,province,105.648,-10.4913,NA,NA,NA,98.7206139800477
IOT,IO,IOT+00,British Indian Ocean Territory,province,71.7425,-5.28054,NA,NA,NA,NA
IRL,IE,IRL-1444,Waterford,province,-7.59292,52.199,NA,NA,NA,1794.1980510499302
IRL,IE,IRL-3412,Monaghan,province,-6.94174,54.2106,NA,NA,NA,1274.183117209774
IRL,IE,IRL-5568,Galway,province,-9.03273,53.302,NA,NA,NA,67.52299684938431
IRL,IE,IRL-5569,Cork,province,-8.47351,51.8868,NA,NA,NA,60.77861164076996
IRL,IE,IRL-5570,Limerick,province,-8.60278,52.6485,NA,NA,NA,29.236024703149795
IRL,IE,IRL-5571,Waterford,province,-7.07931,52.2284,NA,NA,NA,42.30785286613941
IRL,IE,IRL-5572,South Tipperary,province,-7.83145,52.4462,NA,NA,NA,2122.647166527969
IRL,IE,IRL-5573,South Dublin,province,-6.40147,53.2831,NA,NA,NA,244.20443052645874
IRL,IE,IRL-5574,Fingal,province,-6.2769,53.4927,NA,NA,NA,419.86081046952773
IRL,IE,IRL-5575,Dublin,province,-6.26188,53.3683,NA,NA,NA,110.90197755800057
IRL,IE,IRL-5576,Dun Laoghaire-Rathdown,province,-6.18788,53.26,NA,NA,NA,136.49464207862664
IRL,IE,IRL-712,Louth,province,-6.48625,53.9259,NA,NA,NA,787.0620432988081
IRL,IE,IRL-713,Galway,province,-8.61598,53.4045,NA,NA,NA,6016.435762025449
IRL,IE,IRL-714,Mayo,province,-9.23048,53.895,NA,NA,NA,5552.331119531477
IRL,IE,IRL-715,Meath,province,-6.71387,53.6324,NA,NA,NA,2344.7091151287627
IRL,IE,IRL-716,Offaly,province,-7.53214,53.2565,NA,NA,NA,2026.2803772367324
IRL,IE,IRL-717,Westmeath,province,-7.4553,53.5252,NA,NA,NA,1862.0848514151573
IRL,IE,IRL-718,Wexford,province,-6.58517,52.4423,NA,NA,NA,2338.4438464418035
IRL,IE,IRL-719,Wicklow,province,-6.38849,52.9947,NA,NA,NA,1983.0001638198512
IRL,IE,IRL-721,Kildare,province,-6.79999,53.1364,NA,NA,NA,1720.3708545701227
IRL,IE,IRL-722,Kilkenny,province,-7.2941,52.5758,NA,NA,NA,2054.8176996544153
IRL,IE,IRL-723,Laoighis,province,-7.32962,53.0116,NA,NA,NA,1703.8955934049004
IRL,IE,IRL-724,North Tipperary,province,-7.97632,52.7597,NA,NA,NA,2177.563793854515
IRL,IE,IRL-725,Kerry,province,-9.5547,52.1195,NA,NA,NA,4798.7545801540555
IRL,IE,IRL-726,Limerick,province,-8.75892,52.5242,NA,NA,NA,2688.2298346971634
IRL,IE,IRL-727,Roscommon,province,-8.21208,53.7738,NA,NA,NA,2503.529355978745
IRL,IE,IRL-728,Sligo,province,-8.489,54.1277,NA,NA,NA,1833.9833515619487
IRL,IE,IRL-729,Donegal,province,-8.02986,54.8924,NA,NA,NA,4790.880287743099
IRL,IE,IRL-730,Leitrim,province,-7.99465,54.0513,NA,NA,NA,1617.8265866636107
IRL,IE,IRL-731,Longford,province,-7.70239,53.7166,NA,NA,NA,1110.1045159957696
IRL,IE,IRL-76,Clare,province,-9.10704,52.8909,NA,NA,NA,3236.0567652642126
IRL,IE,IRL-77,Carlow,province,-6.79431,52.715,NA,NA,NA,906.9256785177822
IRL,IE,IRL-78,Cork,province,-8.83835,51.9396,NA,NA,NA,7197.310257789095
IRL,IE,IRL-79,Cavan,province,-7.27176,53.9623,NA,NA,NA,1892.1440963398552
IRL,IE,IRL+99,NA,province,-9.50249,51.4358,NA,NA,NA,NA
IRN,IR,IRN-3209,Kohgiluyeh and Buyer Ahmad,province,50.7947,30.6977,NA,NA,NA,13370.90412644384
IRN,IR,IRN-3210,Bushehr,province,51.4225,28.8273,NA,NA,NA,23671.151517368482
IRN,IR,IRN-3211,Esfahan,province,52.4195,32.9837,NA,NA,NA,110575.30536174684
IRN,IR,IRN-3212,Fars,province,53.0793,29.4007,NA,NA,NA,125713.94130497069
IRN,IR,IRN-3213,Golestan,province,55.0042,37.312,NA,NA,NA,20741.22940378769
IRN,IR,IRN-3214,Mazandaran,province,52.2123,36.231,NA,NA,NA,24754.009994803026
IRN,IR,IRN-3215,Semnan,province,54.4381,35.4243,NA,NA,NA,90398.70164206867
IRN,IR,IRN-3216,Tehran,province,51.6548,35.5146,NA,NA,NA,14414.559842290952
IRN,IR,IRN-3217,Yazd,province,55.5242,32.7074,NA,NA,NA,127564.94073824368
IRN,IR,IRN-3218,Chahar Mahall and Bakhtiari,province,50.5298,31.9975,NA,NA,NA,15222.578923394914
IRN,IR,IRN-3219,Khuzestan,province,48.7558,31.3484,NA,NA,NA,63839.15789151966
IRN,IR,IRN-3220,Lorestan,province,48.4141,33.5323,NA,NA,NA,29119.168926969753
IRN,IR,IRN-3221,Ilam,province,46.8116,33.2369,NA,NA,NA,18802.388607403023
IRN,IR,IRN-3228,Hormozgan,province,56.2505,27.6455,NA,NA,NA,67323.57220074834
IRN,IR,IRN-3230,Ardebil,province,47.7241,38.9113,NA,NA,NA,20182.364448994
IRN,IR,IRN-3231,Markazi,province,49.964,34.5595,NA,NA,NA,28176.10863039768
IRN,IR,IRN-3232,Qom,province,50.978,34.6662,NA,NA,NA,11604.79973933254
IRN,IR,IRN-3233,Hamadan,province,48.5738,34.8342,NA,NA,NA,20493.831885989865
IRN,IR,IRN-3234,Zanjan,province,48.2959,36.3989,NA,NA,NA,22205.207081408647
IRN,IR,IRN-3235,Qazvin,province,49.6996,36.0552,NA,NA,NA,15640.126830010406
IRN,IR,IRN-3237,West Azarbaijan,province,45.6734,36.6666,NA,NA,NA,37185.46820930848
IRN,IR,IRN-3238,East Azarbaijan,province,46.7723,37.8501,NA,NA,NA,46442.57035477537
IRN,IR,IRN-3239,Kermanshah,province,46.6893,34.2796,NA,NA,NA,23448.33348768589
IRN,IR,IRN-3240,Gilan,province,49.5162,37.0503,NA,NA,NA,14414.163307847275
IRN,IR,IRN-3241,Kordestan,province,46.8636,35.5778,NA,NA,NA,29631.149227554903
IRN,IR,IRN-3244,South Khorasan,province,59.489,32.4563,NA,NA,NA,83074.17077250606
IRN,IR,IRN-3245,Razavi Khorasan,province,58.7976,35.584,NA,NA,NA,136915.97148415056
IRN,IR,IRN-3246,North Khorasan,province,57.0475,37.5789,NA,NA,NA,25134.213598260034
IRN,IR,IRN-3247,Sistan and Baluchestan,province,61.0471,27.4268,NA,NA,NA,174611.4378516665
IRN,IR,IRN-3248,Kerman,province,56.9567,30.1234,NA,NA,NA,183180.49811355467
IRN,IR,IRN-5490,Alborz,province,50.7848,35.9651,NA,NA,NA,4658.160783736044
IRN,IR,IRN+99,NA,province,55.3044,26.2642,NA,NA,NA,NA
IRQ,IQ,IRQ-3046,Dihok,province,43.2281,37.0875,NA,NA,NA,6555.037768104539
IRQ,IQ,IRQ-3049,At-Ta mim,province,44.0354,35.3281,NA,NA,NA,10516.962979088708
IRQ,IQ,IRQ-3050,Arbil,province,44.1806,36.2371,NA,NA,NA,14474.870419866882
IRQ,IQ,IRQ-3051,Ninawa,province,42.7469,35.9228,NA,NA,NA,37866.94026950733
IRQ,IQ,IRQ-3052,Sala ad-Din,province,43.7294,34.3421,NA,NA,NA,25513.76043736361
IRQ,IQ,IRQ-3061,An-Najaf,province,43.7551,30.9322,NA,NA,NA,29238.53988564147
IRQ,IQ,IRQ-3062,Karbala ,province,43.7651,32.502,NA,NA,NA,4949.4684616916275
IRQ,IQ,IRQ-3063,Baghdad,province,44.3827,33.306,NA,NA,NA,658.1848035352116
IRQ,IQ,IRQ-3222,Al-Basrah,province,47.5605,30.6802,NA,NA,NA,17087.415385348635
IRQ,IQ,IRQ-3223,Al-Muthannia,province,45.2843,30.4381,NA,NA,NA,52542.55197109335
IRQ,IQ,IRQ-3224,Al-Qadisiyah,province,45.1075,31.6081,NA,NA,NA,8545.02741598922
IRQ,IQ,IRQ-3225,Dhi-Qar,province,46.4203,31.191,NA,NA,NA,13726.423983351413
IRQ,IQ,IRQ-3226,Maysan,province,47.0739,31.8089,NA,NA,NA,16141.900305357944
IRQ,IQ,IRQ-3227,Wasit,province,45.5635,32.6139,NA,NA,NA,17662.046398520946
IRQ,IQ,IRQ-3242,As-Sulaymaniyah,province,45.4331,35.332,NA,NA,NA,17218.393982737165
IRQ,IQ,IRQ-3243,Diyala,province,45.1046,33.9882,NA,NA,NA,19801.55946171978
IRQ,IQ,IRQ-3471,Al-Anbar,province,41.5307,33.2317,NA,NA,NA,138194.51728060102
IRQ,IQ,IRQ-3472,Babil,province,44.5099,32.6833,NA,NA,NA,6673.365735200624
ISL,IS,ISL-5131,Reykjavik,province,-21.8646,64.0828,NA,NA,NA,354.9693006499023
ISL,IS,ISL-690,Vestfiroir,province,-22.1562,65.7068,NA,NA,NA,9598.84740088966
ISL,IS,ISL-695,Austurland,province,-15.2246,65.4363,NA,NA,NA,21433.91260078627
ISL,IS,ISL-697,Norourland vestra,province,-19.7011,65.1515,NA,NA,NA,12599.156478813698
ISL,IS,ISL-702,Norourland eystra,province,-17.1782,65.3752,NA,NA,NA,22340.8329168115
ISL,IS,ISL-704,Suournes,province,-22.1206,63.9429,NA,NA,NA,881.6057462789801
ISL,IS,ISL-705,Suourland,province,-18.5336,64.0187,NA,NA,NA,24965.350395059788
ISL,IS,ISL-709,Hofuoborgarsvaeoi,province,-21.536,64.2277,NA,NA,NA,617.7147081228637
ISL,IS,ISL-710,Vesturland,province,-21.357,64.8183,NA,NA,NA,9597.695311279678
ISR,IL,ISR-3053,HaDarom,province,34.8419,30.935,NA,NA,NA,14527.108116647361
ISR,IL,ISR-3054,Haifa,province,34.9727,32.5523,NA,NA,NA,856.7918229076738
ISR,IL,ISR-3055,HaMerkaz,province,34.8491,31.9068,NA,NA,NA,1173.948018595809
ISR,IL,ISR-3056,HaZafon,province,35.4202,32.8235,NA,NA,NA,4663.300697432583
ISR,IL,ISR-3057,Tel Aviv,province,34.8091,32.0966,NA,NA,NA,177.95184919762247
ISR,IL,ISR-3058,Jerusalem,province,35.0176,31.7397,NA,NA,NA,501.78382620042674
ITA,IT,ITA-5358,Modena,province,10.8516,44.4311,NA,NA,NA,2682.2807110105177
ITA,IT,ITA-5359,Reggio Emilia,province,10.6186,44.6699,NA,NA,NA,2312.6357496740206
ITA,IT,ITA-5360,Parma,province,10.04,44.6355,NA,NA,NA,3485.2684946705303
ITA,IT,ITA-5361,Piacenza,province,9.58167,44.8704,NA,NA,NA,2605.093434651909
ITA,IT,ITA-5362,Bologna,province,11.4149,44.3949,NA,NA,NA,3677.986106152153
ITA,IT,ITA-5363,Ferrara,province,11.9305,44.773,NA,NA,NA,2681.2491882800336
ITA,IT,ITA-5364,Ravenna,province,12.0852,44.4235,NA,NA,NA,1860.9278178008842
ITA,IT,ITA-5365,Forli-Cesena,province,12.0795,44.0569,NA,NA,NA,2355.2119177077693
ITA,IT,ITA-5366,Rimini,province,12.5607,43.9996,NA,NA,NA,848.3114074752818
ITA,IT,ITA-5367,Genova,province,9.15064,44.4675,NA,NA,NA,1854.825276322382
ITA,IT,ITA-5368,Savona,province,8.28916,44.2864,NA,NA,NA,1575.3567804214124
ITA,IT,ITA-5369,Imperia,province,7.81935,44.011,NA,NA,NA,1232.4702929724874
ITA,IT,ITA-5370,La Spezia,province,9.69322,44.2108,NA,NA,NA,828.7823540963676
ITA,IT,ITA-5371,Carbonia-Iglesias,province,8.57559,39.2402,NA,NA,NA,1494.032409423552
ITA,IT,ITA-5372,Medio Campidano,province,8.73034,39.5132,NA,NA,NA,1536.7669582911067
ITA,IT,ITA-5373,Oristrano,province,8.73034,40.0001,NA,NA,NA,3050.026312793356
ITA,IT,ITA-5374,Sassari,province,8.68451,40.6361,NA,NA,NA,4319.8180725806515
ITA,IT,ITA-5375,Olbia-Tempio,province,9.28605,40.9282,NA,NA,NA,3387.2787811228395
ITA,IT,ITA-5376,Nuoro,province,9.40063,40.3324,NA,NA,NA,3937.549645416353
ITA,IT,ITA-5377,Ogliastra,province,9.52093,39.8913,NA,NA,NA,1870.9180844408988
ITA,IT,ITA-5378,Cagliari,province,9.2574,39.4502,NA,NA,NA,4517.387429548767
ITA,IT,ITA-5379,Grosseto,province,11.2046,42.8194,NA,NA,NA,4488.0977520808165
ITA,IT,ITA-5380,Livorno,province,10.6186,43.0601,NA,NA,NA,1217.9136999249529
ITA,IT,ITA-5381,Pisa,province,10.6759,43.5528,NA,NA,NA,2433.0587186599428
ITA,IT,ITA-5382,Massa-Carrara,province,10.0285,44.2345,NA,NA,NA,1172.8706287498933
ITA,IT,ITA-5383,Lucca,province,10.4525,43.9882,NA,NA,NA,1759.199537393736
ITA,IT,ITA-5384,Pistoia,province,10.8592,43.9481,NA,NA,NA,954.1130202720614
ITA,IT,ITA-5385,Prato,province,11.0826,43.8965,NA,NA,NA,360.32706596617936
ITA,IT,ITA-5386,Firenze,province,11.3233,43.7304,NA,NA,NA,3542.015705735342
ITA,IT,ITA-5387,Arezzo,province,11.7758,43.5298,NA,NA,NA,3232.7663462807745
ITA,IT,ITA-5388,Siena,province,11.4207,43.2205,NA,NA,NA,3800.6559923397526
ITA,IT,ITA-5389,Matera,province,16.4876,40.4533,NA,NA,NA,3435.393928226104
ITA,IT,ITA-5390,Potenza,province,15.9408,40.3331,NA,NA,NA,6625.975558329037
ITA,IT,ITA-5391,Cosenza,province,16.3123,39.5555,NA,NA,NA,6714.5133799794085
ITA,IT,ITA-5392,Crotene,province,16.9491,39.1644,NA,NA,NA,1737.760867373726
ITA,IT,ITA-5393,Catanzaro,province,16.4736,38.878,NA,NA,NA,2363.911574223947
ITA,IT,ITA-5394,Vibo Valentia,province,16.1928,38.6431,NA,NA,NA,1156.5166849139557
ITA,IT,ITA-5395,Reggio Calabria,province,16.0152,38.2363,NA,NA,NA,3148.109791015957
ITA,IT,ITA-5396,Caserta,province,14.1425,41.2156,NA,NA,NA,2658.9033919581784
ITA,IT,ITA-5397,Napoli,province,14.4226,40.8773,NA,NA,NA,1148.3502222536663
ITA,IT,ITA-5398,Benevento,province,14.7663,41.2325,NA,NA,NA,2085.1487326875376
ITA,IT,ITA-5399,Avellino,province,15.1044,40.9404,NA,NA,NA,2743.9340626277235
ITA,IT,ITA-5400,Salerno,province,15.2189,40.4362,NA,NA,NA,4875.357806261493
ITA,IT,ITA-5401,Campobasso,province,14.7413,41.6425,NA,NA,NA,2974.4591843871513
ITA,IT,ITA-5402,Isernia,province,14.2393,41.645,NA,NA,NA,1550.6516493645324
ITA,IT,ITA-5403,Bari,province,16.7706,40.928,NA,NA,NA,3884.3132592690768
ITA,IT,ITA-5404,Foggia,province,15.5111,41.5476,NA,NA,NA,6926.898539425333
ITA,IT,ITA-5405,Barletta-Andria Trani,province,16.1413,41.1638,NA,NA,NA,1604.454986140852
ITA,IT,ITA-5406,Brindisi,province,17.711,40.6195,NA,NA,NA,1853.2188303600922
ITA,IT,ITA-5407,Lecce,province,18.2094,40.167,NA,NA,NA,2776.9055330337583
ITA,IT,ITA-5408,Taranto,province,17.1095,40.6081,NA,NA,NA,2406.9529836309603
ITA,IT,ITA-5409,Trapani,province,12.704,37.8515,NA,NA,NA,2484.5008250438877
ITA,IT,ITA-5410,Palermo,province,13.5583,37.889,NA,NA,NA,5070.9475045064755
ITA,IT,ITA-5411,Messina,province,14.9117,38.0465,NA,NA,NA,3295.356845432119
ITA,IT,ITA-5412,Enna,province,14.4462,37.6598,NA,NA,NA,2556.9177989044533
ITA,IT,ITA-5413,Catania,province,14.969,37.5882,NA,NA,NA,3560.676393762695
ITA,IT,ITA-5414,Siracusa,province,15.0549,37.0869,NA,NA,NA,2164.4043805381316
ITA,IT,ITA-5415,Ragusa,province,14.6539,36.9079,NA,NA,NA,1614.0147968299648
ITA,IT,ITA-5416,Caltanissetta,province,14.1598,37.223,NA,NA,NA,2116.678070980547
ITA,IT,ITA-5417,Agrigento,province,13.4938,37.4522,NA,NA,NA,3003.8701863739416
ITA,IT,ITA-5418,Pescara,province,13.8877,42.3126,NA,NA,NA,1223.8126397858543
ITA,IT,ITA-5419,Teramo,province,13.7294,42.6705,NA,NA,NA,1991.5525509626818
ITA,IT,ITA-5420,L AQuila,province,13.6034,42.0575,NA,NA,NA,5095.392928931385
ITA,IT,ITA-5421,Chieti,province,14.3997,42.1033,NA,NA,NA,2581.071551024269
ITA,IT,ITA-5422,Roma,province,12.7308,41.965,NA,NA,NA,5355.722649921771
ITA,IT,ITA-5423,Viterbo,province,11.9706,42.4299,NA,NA,NA,3628.6613651380408
ITA,IT,ITA-5424,Rieti,province,12.9445,42.3382,NA,NA,NA,2675.427507683136
ITA,IT,ITA-5425,Frosinone,province,13.5575,41.6106,NA,NA,NA,3191.3475489689035
ITA,IT,ITA-5426,Latina,province,13.0878,41.3815,NA,NA,NA,2188.501837147484
ITA,IT,ITA-5427,Ancona,province,13.1128,43.5383,NA,NA,NA,2012.2460894023743
ITA,IT,ITA-5428,Pesaro e Urbino,province,12.6409,43.7017,NA,NA,NA,2585.1951293018915
ITA,IT,ITA-5429,Macerata,province,13.2195,43.1918,NA,NA,NA,2775.0611518118117
ITA,IT,ITA-5430,Fermo,province,13.6263,43.1231,NA,NA,NA,886.7497787654725
ITA,IT,ITA-5431,Ascoli Piceno,province,13.5862,42.9054,NA,NA,NA,1192.1675508182602
ITA,IT,ITA-5432,Perugia,province,12.4925,43.1011,NA,NA,NA,6380.104600861778
ITA,IT,ITA-5433,Terni,province,12.4862,42.5788,NA,NA,NA,2119.5432308222007
ITA,IT,ITA-5434,Turin,province,7.47211,45.1609,NA,NA,NA,6971.929702520127
ITA,IT,ITA-5435,Biella,province,8.08936,45.5932,NA,NA,NA,919.4440236198272
ITA,IT,ITA-5436,Vercelli,province,8.15956,45.8416,NA,NA,NA,2081.815107596735
ITA,IT,ITA-5437,Verbano-Cusio-Ossola,province,8.34317,46.0739,NA,NA,NA,2270.3347231590255
ITA,IT,ITA-5438,Novara,province,8.53757,45.5878,NA,NA,NA,1325.5792802155343
ITA,IT,ITA-5439,Alessandria,province,8.74818,44.8102,NA,NA,NA,3494.011431225393
ITA,IT,ITA-5440,Asti,province,8.17036,44.9236,NA,NA,NA,1526.6802104619674
ITA,IT,ITA-5441,Cuneo,province,7.63034,44.4862,NA,NA,NA,6920.919338624209
ITA,IT,ITA-5442,Aoste,province,7.35059,45.7126,NA,NA,NA,3304.0222862653027
ITA,IT,ITA-5443,Bergamo,province,9.77093,45.8097,NA,NA,NA,2735.082740560852
ITA,IT,ITA-5444,Sondrio,province,9.81202,46.2035,NA,NA,NA,3238.3823780281773
ITA,IT,ITA-5445,Brescia,province,10.3574,45.631,NA,NA,NA,4871.059159907815
ITA,IT,ITA-5446,Mantova,province,10.7355,45.1396,NA,NA,NA,2312.9448935986175
ITA,IT,ITA-5447,Cremona,province,9.99563,45.226,NA,NA,NA,1778.1806875825882
ITA,IT,ITA-5448,Lodi,province,9.54741,45.253,NA,NA,NA,797.1458189661312
ITA,IT,ITA-5449,Pavia,province,9.2558,45.1396,NA,NA,NA,3037.5982658796884
ITA,IT,ITA-5450,Milano,province,9.1154,45.442,NA,NA,NA,1547.7075313221408
ITA,IT,ITA-5451,Varese,province,8.75898,45.7876,NA,NA,NA,1123.425212654626
ITA,IT,ITA-5452,Como,province,9.1586,45.9389,NA,NA,NA,1300.2084603257865
ITA,IT,ITA-5453,Lecco,province,9.36921,45.7606,NA,NA,NA,831.4612862274341
ITA,IT,ITA-5454,Monza e Brianza,province,9.2774,45.6256,NA,NA,NA,403.7705986455097
ITA,IT,ITA-5455,Udine,province,13.1961,46.0839,NA,NA,NA,4620.627732006041
ITA,IT,ITA-5456,Pordenone,province,12.6981,46.2122,NA,NA,NA,2185.1311531039246
ITA,IT,ITA-5457,Gorizia,province,13.4936,45.8602,NA,NA,NA,359.5377510466202
ITA,IT,ITA-5458,Trieste,province,13.7799,45.6866,NA,NA,NA,176.16482529901265
ITA,IT,ITA-5459,Bozen,province,11.4411,46.707,NA,NA,NA,7392.353680528599
ITA,IT,ITA-5460,Trento,province,10.9947,46.0415,NA,NA,NA,6125.019787307556
ITA,IT,ITA-5461,Venezia,province,12.1647,45.4591,NA,NA,NA,2128.2980796057996
ITA,IT,ITA-5462,Rovigo,province,11.8695,45.0532,NA,NA,NA,1801.5053284867172
ITA,IT,ITA-5463,Padova,province,11.8371,45.361,NA,NA,NA,2069.5955685095214
ITA,IT,ITA-5464,Verona,province,11.0433,45.4528,NA,NA,NA,3086.2391075239543
ITA,IT,ITA-5465,Vicenza,province,11.4753,45.712,NA,NA,NA,2745.141400926319
ITA,IT,ITA-5466,Treviso,province,12.2313,45.8092,NA,NA,NA,2511.7234796270677
ITA,IT,ITA-5467,Belluno,province,12.1449,46.3169,NA,NA,NA,3694.8519271714745
JAM,JM,JAM-1370,Clarendon,province,-77.3109,17.9947,NA,NA,NA,1201.9671000432486
JAM,JM,JAM-1371,Hanover,province,-78.1337,18.3953,NA,NA,NA,489.52272632716085
JAM,JM,JAM-1372,Manchester,province,-77.4996,18.0219,NA,NA,NA,816.8580296368926
JAM,JM,JAM-1373,Saint Elizabeth,province,-77.7646,18.0537,NA,NA,NA,1154.5273167767623
JAM,JM,JAM-1374,Saint James,province,-77.8715,18.3637,NA,NA,NA,663.2066210183073
JAM,JM,JAM-1375,Trelawny,province,-77.6163,18.36,NA,NA,NA,911.679215798867
JAM,JM,JAM-1376,Westmoreland,province,-78.1303,18.2678,NA,NA,NA,742.5169916633029
JAM,JM,JAM-1377,Kingston,province,-76.7653,17.9799,NA,NA,NA,29.874733723093748
JAM,JM,JAM-1378,Portland,province,-76.5041,18.1179,NA,NA,NA,828.7638792672063
JAM,JM,JAM-1379,Saint Ann,province,-77.2438,18.3194,NA,NA,NA,1251.025189124213
JAM,JM,JAM-1380,Saint Catherine,province,-77.0292,17.8518,NA,NA,NA,1154.7619634627288
JAM,JM,JAM-1381,Saint Mary,province,-76.8859,18.2655,NA,NA,NA,635.0698483935505
JAM,JM,JAM-1382,Saint Andrew,province,-76.7685,18.0229,NA,NA,NA,438.99026793722925
JAM,JM,JAM-1383,Saint Thomas,province,-76.4226,17.951,NA,NA,NA,714.1386197933085
JEY,JE,JEY+00,Jersey,province,-2.12454,49.2298,NA,NA,NA,NA
JOR,JO,JOR-849,AQaba,province,35.3449,29.6276,NA,NA,NA,6492.054082100279
JOR,JO,JOR-850,MafraQ,province,37.6195,32.2481,NA,NA,NA,26723.105402218207
JOR,JO,JOR-851,Amman,province,36.4418,31.6211,NA,NA,NA,7863.564351876251
JOR,JO,JOR-852,Tafilah,province,35.6436,30.7879,NA,NA,NA,2180.966692876315
JOR,JO,JOR-853,Maan,province,36.6401,30.492,NA,NA,NA,32890.98508253504
JOR,JO,JOR-854,Irbid,province,35.8195,32.5559,NA,NA,NA,1798.7139950273513
JOR,JO,JOR-855,Ajlun,province,35.761,32.2932,NA,NA,NA,413.8708764467945
JOR,JO,JOR-856,Jarash,province,35.856,32.2186,NA,NA,NA,410.0160155314674
JOR,JO,JOR-857,BalQa,province,35.7216,31.8345,NA,NA,NA,1140.3725110373
JOR,JO,JOR-858,Madaba,province,35.6722,31.5852,NA,NA,NA,1263.1743375005112
JOR,JO,JOR-859,Karak,province,35.7693,31.1753,NA,NA,NA,3475.3086491556
JOR,JO,JOR-860,ZarQa,province,36.8284,31.8095,NA,NA,NA,4210.910774472862
JPN,JP,JPN-1821,Hiroshima,province,132.853,34.6067,NA,NA,NA,8302.010970994668
